,dataset,label,text,predicted
0,fig_qa_end,tensor(1),Wine is a necessary to make life happen,<pad> funny</s><pad><pad><pad><pad>
1,fig_qa_end,tensor(1),The song was trite,<pad> unfunny</s>
2,fig_qa_end,tensor(1),That is colorful and nice,<pad> unfunny</s>
3,fig_qa_end,tensor(1),The nerd can win a fight with strong people,<pad> funny</s><pad><pad><pad><pad>
4,fig_qa_end,tensor(1),The house is a mansion.,<pad> unfunny</s>
5,fig_qa_end,tensor(1),The mood was downbeat and somber.,<pad> unfunny</s>
6,fig_qa_end,tensor(1),He cranked the dial very roughly,<pad> unfunny</s>
7,fig_qa_end,tensor(1),Her nails had too many ridges,<pad> unfunny</s>
8,fig_qa_end,tensor(1),the birth was slow,<pad> unfunny</s>
9,fig_qa_end,tensor(1),I need another car,<pad> unfunny</s>
10,fig_qa_end,tensor(1),He is very spiritual,<pad> unfunny</s>
11,fig_qa_end,tensor(1),That woman js really smart,<pad> unfunny</s>
12,fig_qa_end,tensor(1),The goat was very drowsy,<pad> unfunny</s>
13,fig_qa_end,tensor(1),The music was very quiet,<pad> unfunny</s>
14,fig_qa_end,tensor(1),She was not happy with the shape of the car,<pad> unfunny</s>
15,fig_qa_end,tensor(1),His understanding of cars is shallow,<pad> unfunny</s>
16,fig_qa_end,tensor(1),The rabbit feels extremely soft,<pad> unfunny</s>
17,fig_qa_end,tensor(1),That's not at all reasonable,<pad> unfunny</s>
18,fig_qa_end,tensor(1),Your options are limited,<pad> unfunny</s>
19,fig_qa_end,tensor(1),The skies were cloudless and clear.,<pad> unfunny</s>
20,fig_qa_end,tensor(1),His idea was logical,<pad> unfunny</s>
21,fig_qa_end,tensor(1),The building is beautiful and attractive,<pad> unfunny</s>
22,fig_qa_end,tensor(1),The fight was easy,<pad> unfunny</s>
23,fig_qa_end,tensor(1),It is not at all small,<pad> unfunny</s>
24,fig_qa_end,tensor(1),He's very rational.,<pad> unfunny</s>
25,fig_qa_end,tensor(1),The crime is very serious,<pad> unfunny</s>
26,fig_qa_end,tensor(1),The young boy ran from every danger or challenge,<pad> unfunny</s>
27,fig_qa_end,tensor(1),He has a good imagination.,<pad> funny</s><pad><pad><pad><pad>
28,fig_qa_end,tensor(1),My neighbor was kind and generous.,<pad> unfunny</s>
29,fig_qa_end,tensor(1),The pain is unbearable,<pad> unfunny</s>
30,fig_qa_end,tensor(1),Honesty creates a clear conscience.,<pad> unfunny</s>
31,fig_qa_end,tensor(1),The bowl is useful,<pad> unfunny</s>
32,fig_qa_end,tensor(1),the story is superficial,<pad> unfunny</s>
33,fig_qa_end,tensor(1),The lawyer was highly motivated.,<pad> unfunny</s>
34,fig_qa_end,tensor(1),The man is very friendly,<pad> unfunny</s>
35,fig_qa_end,tensor(1),he was full of energy,<pad> unfunny</s>
36,fig_qa_end,tensor(1),The launch was entertaining,<pad> funny</s><pad><pad><pad><pad>
37,fig_qa_end,tensor(1),The government was not efficient at all.,<pad> unfunny</s>
38,fig_qa_end,tensor(1),He was very curious.,<pad> unfunny</s>
39,fig_qa_end,tensor(1),The air in the town smelled bad,<pad> unfunny</s>
40,fig_qa_end,tensor(1),The milk was not cold at all,<pad> unfunny</s>
41,fig_qa_end,tensor(1),"He is vicious, capable of violence or brutal killing.",<pad> unfunny</s>
42,fig_qa_end,tensor(1),The professor is very dry.,<pad> unfunny</s>
43,fig_qa_end,tensor(1),The blade was not sharp at all.,<pad> unfunny</s>
44,fig_qa_end,tensor(1),This pillow's soft,<pad> unfunny</s>
45,fig_qa_end,tensor(1),The TV show was very immature.,<pad> unfunny</s>
46,fig_qa_end,tensor(1),"His feelings are hard, not fragile",<pad> unfunny</s>
47,fig_qa_end,tensor(1),Her voice is beautiful,<pad> unfunny</s>
48,fig_qa_end,tensor(1),The system was complicated,<pad> unfunny</s>
49,fig_qa_end,tensor(1),Her boss was very poor.,<pad> unfunny</s>
50,fig_qa_end,tensor(1),He is very heavy.,<pad> unfunny</s>
51,fig_qa_end,tensor(1),It doesn't moisturize well,<pad> unfunny</s>
52,fig_qa_end,tensor(1),He rushed because he is dumb,<pad> funny</s><pad><pad><pad><pad>
53,fig_qa_end,tensor(1),I wanted that gift,<pad> unfunny</s>
54,fig_qa_end,tensor(1),The house is confusing,<pad> unfunny</s>
55,fig_qa_end,tensor(1),The turkey had a weak gobble,<pad> unfunny</s>
56,fig_qa_end,tensor(1),The journey was difficult,<pad> unfunny</s>
57,fig_qa_end,tensor(1),she was warm,<pad> unfunny</s>
58,fig_qa_end,tensor(1),The reporter is rude and offensive,<pad> unfunny</s>
59,fig_qa_end,tensor(1),it lasted forever,<pad> unfunny</s>
60,fig_qa_end,tensor(1),My car is looking basic and unassuming.,<pad> unfunny</s>
61,fig_qa_end,tensor(1),The display was clear,<pad> unfunny</s>
62,fig_qa_end,tensor(1),The golf shot was crooked,<pad> unfunny</s>
63,fig_qa_end,tensor(1),The movie was exciting.,<pad> unfunny</s>
64,fig_qa_end,tensor(1),The business plan's timeline was very quick.,<pad> unfunny</s>
65,fig_qa_end,tensor(1),He had a pleasant speaking manner,<pad> unfunny</s>
66,fig_qa_end,tensor(1),The dance routine flowed perfectly,<pad> unfunny</s>
67,fig_qa_end,tensor(1),Your hair is a mess and unappealing,<pad> unfunny</s>
68,fig_qa_end,tensor(1),The workplace was welcoming and warm.,<pad> unfunny</s>
69,fig_qa_end,tensor(1),"That was really, very cold",<pad> unfunny</s>
70,fig_qa_end,tensor(1),He stood very still,<pad> unfunny</s>
71,fig_qa_end,tensor(1),The light is dark,<pad> unfunny</s>
72,fig_qa_end,tensor(1),It wasn't sharp at all.,<pad> unfunny</s>
73,fig_qa_end,tensor(1),The waistline was small,<pad> unfunny</s>
74,fig_qa_end,tensor(1),The person was very conscious.,<pad> unfunny</s>
75,fig_qa_end,tensor(1),The wedding planner did wonderfully planning the wedding.,<pad> unfunny</s>
76,fig_qa_end,tensor(1),He walked very quietly,<pad> unfunny</s>
77,fig_qa_end,tensor(1),The car is very fast.,<pad> unfunny</s>
78,fig_qa_end,tensor(1),The directions are good and easy to follow,<pad> unfunny</s>
79,fig_qa_end,tensor(1),The conversation they was not vulnerable.,<pad> unfunny</s>
80,fig_qa_end,tensor(1),He can jump really well.,<pad> unfunny</s>
81,fig_qa_end,tensor(1),The dog looked scary,<pad> unfunny</s>
82,fig_qa_end,tensor(1),The waiting room was filled and packed with people,<pad> unfunny</s>
83,fig_qa_end,tensor(1),The room is narrow,<pad> unfunny</s>
84,fig_qa_end,tensor(1),He wasn't shy at all.,<pad> unfunny</s>
85,fig_qa_end,tensor(1),It is running strong,<pad> unfunny</s>
86,fig_qa_end,tensor(1),The letter was really heartwarming.,<pad> unfunny</s>
87,fig_qa_end,tensor(1),The cat was white,<pad> unfunny</s>
88,fig_qa_end,tensor(1),The computer ran very quickly.,<pad> unfunny</s>
89,fig_qa_end,tensor(1),He's not lonely at all and surrounded by friends,<pad> unfunny</s>
90,fig_qa_end,tensor(1),he was mean,<pad> unfunny</s>
91,fig_qa_end,tensor(1),His appearance is a warning not to approach,<pad> unfunny</s>
92,fig_qa_end,tensor(1),The game is fun,<pad> funny</s><pad><pad><pad><pad>
93,fig_qa_end,tensor(1),She was very sweet.,<pad> unfunny</s>
