,dataset,label,predicted
0,one_liners,tensor(0),<pad> unfunny</s>
1,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2,one_liners,tensor(1),<pad> unfunny</s>
3,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5,one_liners,tensor(0),<pad> unfunny</s>
6,one_liners,tensor(0),<pad> unfunny</s>
7,one_liners,tensor(0),<pad> unfunny</s>
8,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
9,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10,one_liners,tensor(0),<pad> unfunny</s>
11,one_liners,tensor(0),<pad> unfunny</s>
12,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
13,one_liners,tensor(0),<pad> unfunny</s>
14,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
15,one_liners,tensor(0),<pad> unfunny</s>
16,one_liners,tensor(0),<pad> unfunny</s>
17,one_liners,tensor(0),<pad> unfunny</s>
18,one_liners,tensor(1),<pad> unfunny</s>
19,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
20,one_liners,tensor(1),<pad> unfunny</s>
21,one_liners,tensor(1),<pad> unfunny</s>
22,one_liners,tensor(0),<pad> unfunny</s>
23,one_liners,tensor(1),<pad> unfunny</s>
24,one_liners,tensor(0),<pad> unfunny</s>
25,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
26,one_liners,tensor(0),<pad> unfunny</s>
27,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
28,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
29,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
30,one_liners,tensor(0),<pad> unfunny</s>
31,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
32,one_liners,tensor(0),<pad> unfunny</s>
33,one_liners,tensor(0),<pad> unfunny</s>
34,one_liners,tensor(0),<pad> unfunny</s>
35,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
36,one_liners,tensor(1),<pad> unfunny</s>
37,one_liners,tensor(0),<pad> unfunny</s>
38,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
39,one_liners,tensor(1),<pad> unfunny</s>
40,one_liners,tensor(0),<pad> unfunny</s>
41,one_liners,tensor(1),<pad> unfunny</s>
42,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
43,one_liners,tensor(1),<pad> unfunny</s>
44,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
45,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
46,one_liners,tensor(0),<pad> unfunny</s>
47,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
48,one_liners,tensor(0),<pad> unfunny</s>
49,one_liners,tensor(1),<pad> unfunny</s>
50,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51,one_liners,tensor(0),<pad> unfunny</s>
52,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
53,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
54,one_liners,tensor(0),<pad> unfunny</s>
55,one_liners,tensor(0),<pad> unfunny</s>
56,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
57,one_liners,tensor(0),<pad> unfunny</s>
58,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
59,one_liners,tensor(0),<pad> unfunny</s>
60,one_liners,tensor(1),<pad> unfunny</s>
61,one_liners,tensor(0),<pad> unfunny</s>
62,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
63,one_liners,tensor(1),<pad> unfunny</s>
64,one_liners,tensor(0),<pad> unfunny</s>
65,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
66,one_liners,tensor(0),<pad> unfunny</s>
67,one_liners,tensor(0),<pad> unfunny</s>
68,one_liners,tensor(0),<pad> unfunny</s>
69,one_liners,tensor(0),<pad> unfunny</s>
70,one_liners,tensor(0),<pad> unfunny</s>
71,one_liners,tensor(1),<pad> unfunny</s>
72,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
73,one_liners,tensor(0),<pad> unfunny</s>
74,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
75,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
76,one_liners,tensor(0),<pad> unfunny</s>
77,one_liners,tensor(0),<pad> unfunny</s>
78,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
79,one_liners,tensor(0),<pad> unfunny</s>
80,one_liners,tensor(0),<pad> unfunny</s>
81,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
82,one_liners,tensor(0),<pad> unfunny</s>
83,one_liners,tensor(1),<pad> unfunny</s>
84,one_liners,tensor(1),<pad> unfunny</s>
85,one_liners,tensor(1),<pad> unfunny</s>
86,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
87,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
88,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
89,one_liners,tensor(0),<pad> unfunny</s>
90,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
91,one_liners,tensor(1),<pad> unfunny</s>
92,one_liners,tensor(0),<pad> unfunny</s>
93,one_liners,tensor(1),<pad> unfunny</s>
94,one_liners,tensor(0),<pad> unfunny</s>
95,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
96,one_liners,tensor(0),<pad> unfunny</s>
97,one_liners,tensor(1),<pad> unfunny</s>
98,one_liners,tensor(0),<pad> unfunny</s>
99,one_liners,tensor(1),<pad> unfunny</s>
100,one_liners,tensor(1),<pad> unfunny</s>
101,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
102,one_liners,tensor(1),<pad> unfunny</s>
103,one_liners,tensor(0),<pad> unfunny</s>
104,one_liners,tensor(0),<pad> unfunny</s>
105,one_liners,tensor(0),<pad> unfunny</s>
106,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
107,one_liners,tensor(1),<pad> unfunny</s>
