,dataset,label,predicted
0,short_jokes,tensor(0),<pad> unfunny</s>
1,short_jokes,tensor(0),<pad> unfunny</s>
2,short_jokes,tensor(0),<pad> unfunny</s>
3,short_jokes,tensor(0),<pad> unfunny</s>
4,short_jokes,tensor(0),<pad> unfunny</s>
5,short_jokes,tensor(0),<pad> unfunny</s>
6,short_jokes,tensor(0),<pad> unfunny</s>
7,short_jokes,tensor(0),<pad> unfunny</s>
8,short_jokes,tensor(0),<pad> unfunny</s>
9,short_jokes,tensor(0),<pad> unfunny</s>
10,short_jokes,tensor(0),<pad> unfunny</s>
11,short_jokes,tensor(0),<pad> unfunny</s>
12,short_jokes,tensor(0),<pad> unfunny</s>
13,short_jokes,tensor(0),<pad> unfunny</s>
14,short_jokes,tensor(0),<pad> unfunny</s>
15,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
16,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17,short_jokes,tensor(0),<pad> unfunny</s>
18,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
19,short_jokes,tensor(0),<pad> unfunny</s>
20,short_jokes,tensor(0),<pad> Unfunny</s>
21,short_jokes,tensor(1),<pad> unfunny</s>
22,short_jokes,tensor(0),<pad> unfunny</s>
23,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
24,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
25,short_jokes,tensor(0),<pad> unfunny</s>
26,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
27,short_jokes,tensor(0),<pad> unfunny</s>
28,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
29,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
30,short_jokes,tensor(0),<pad> unfunny</s>
31,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
32,short_jokes,tensor(0),<pad> unfunny</s>
33,short_jokes,tensor(0),<pad> unfunny</s>
34,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
35,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
36,short_jokes,tensor(0),<pad> unfunny</s>
37,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38,short_jokes,tensor(1),<pad> unfunny</s>
39,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
40,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
41,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
42,short_jokes,tensor(0),<pad> unfunny</s>
43,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
44,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
45,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
46,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
47,short_jokes,tensor(1),<pad> unfunny</s>
48,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
49,short_jokes,tensor(0),<pad> unfunny</s>
50,short_jokes,tensor(1),<pad> unfunny</s>
51,short_jokes,tensor(0),<pad> unfunny</s>
52,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
53,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
54,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
55,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
56,short_jokes,tensor(0),<pad> unfunny</s>
57,short_jokes,tensor(0),<pad> unfunny</s>
58,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
59,short_jokes,tensor(0),<pad> unfunny</s>
60,short_jokes,tensor(0),<pad> unfunny</s>
61,short_jokes,tensor(1),<pad> unfunny</s>
62,short_jokes,tensor(0),<pad> unfunny</s>
63,short_jokes,tensor(0),<pad> unfunny</s>
64,short_jokes,tensor(0),<pad> Unfunny</s>
65,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
66,short_jokes,tensor(0),<pad> unfunny</s>
67,short_jokes,tensor(0),<pad> unfunny</s>
68,short_jokes,tensor(0),<pad> unfunny</s>
69,short_jokes,tensor(0),<pad> unfunny</s>
70,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
71,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
72,short_jokes,tensor(0),<pad> unfunny</s>
73,short_jokes,tensor(0),<pad> unfunny</s>
74,short_jokes,tensor(0),<pad> unfunny</s>
75,short_jokes,tensor(0),<pad> unfunny</s>
76,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
77,short_jokes,tensor(0),<pad> unfunny</s>
78,short_jokes,tensor(0),<pad> unfunny</s>
79,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
80,short_jokes,tensor(1),<pad> unfunny</s>
81,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
82,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
83,short_jokes,tensor(0),<pad> unfunny</s>
84,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
85,short_jokes,tensor(1),<pad> unfunny</s>
86,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
87,short_jokes,tensor(1),<pad> unfunny</s>
88,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
89,short_jokes,tensor(0),<pad> unfunny</s>
90,short_jokes,tensor(0),<pad> unfunny</s>
91,short_jokes,tensor(0),<pad> unfunny</s>
92,short_jokes,tensor(0),<pad> unfunny</s>
93,short_jokes,tensor(0),<pad> unfunny</s>
