,dataset,label,predicted
0,unfun_me,tensor(1),<pad> unfunny</s>
1,unfun_me,tensor(0),<pad> unfunny</s>
2,unfun_me,tensor(0),<pad> unfunny</s>
3,unfun_me,tensor(1),<pad> unfunny</s>
4,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5,unfun_me,tensor(1),<pad> unfunny</s>
6,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7,unfun_me,tensor(0),<pad> unfunny</s>
8,unfun_me,tensor(0),<pad> unfunny</s>
9,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
10,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
11,unfun_me,tensor(1),<pad> unfunny</s>
12,unfun_me,tensor(0),<pad> unfunny</s>
13,unfun_me,tensor(0),<pad> unfunny</s>
14,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
15,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
16,unfun_me,tensor(0),<pad> unfunny</s>
17,unfun_me,tensor(0),<pad> unfunny</s>
18,unfun_me,tensor(0),<pad> unfunny</s>
19,unfun_me,tensor(1),<pad> unfunny</s>
20,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
21,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
22,unfun_me,tensor(1),<pad> unfunny</s>
23,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
24,unfun_me,tensor(0),<pad> unfunny</s>
25,unfun_me,tensor(0),<pad> unfunny</s>
26,unfun_me,tensor(0),<pad> unfunny</s>
27,unfun_me,tensor(0),<pad> unfunny</s>
28,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
29,unfun_me,tensor(1),<pad> unfunny</s>
30,unfun_me,tensor(0),<pad> unfunny</s>
31,unfun_me,tensor(0),<pad> unfunny</s>
32,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
33,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
34,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
35,unfun_me,tensor(1),<pad> unfunny</s>
36,unfun_me,tensor(0),<pad> unfunny</s>
37,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38,unfun_me,tensor(0),<pad> unfunny</s>
39,unfun_me,tensor(0),<pad> unfunny</s>
40,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
41,unfun_me,tensor(0),<pad> unfunny</s>
42,unfun_me,tensor(0),<pad> unfunny</s>
43,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
44,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
45,unfun_me,tensor(0),<pad> unfunny</s>
46,unfun_me,tensor(1),<pad> unfunny</s>
47,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
48,unfun_me,tensor(0),<pad> unfunny</s>
49,unfun_me,tensor(0),<pad> unfunny</s>
50,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51,unfun_me,tensor(1),<pad> unfunny</s>
52,unfun_me,tensor(0),<pad> unfunny</s>
53,unfun_me,tensor(0),<pad> unfunny</s>
54,unfun_me,tensor(1),<pad> unfunny</s>
55,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
56,unfun_me,tensor(0),<pad> unfunny</s>
57,unfun_me,tensor(0),<pad> unfunny</s>
58,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
59,unfun_me,tensor(0),<pad> unfunny</s>
60,unfun_me,tensor(1),<pad> unfunny</s>
61,unfun_me,tensor(0),<pad> unfunny</s>
62,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
63,unfun_me,tensor(1),<pad> unfunny</s>
64,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
65,unfun_me,tensor(0),<pad> unfunny</s>
66,unfun_me,tensor(0),<pad> unfunny</s>
67,unfun_me,tensor(1),<pad> unfunny</s>
68,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
69,unfun_me,tensor(0),<pad> unfunny</s>
70,unfun_me,tensor(0),<pad> unfunny</s>
71,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
72,unfun_me,tensor(0),<pad> unfunny</s>
73,unfun_me,tensor(0),<pad> unfunny</s>
74,unfun_me,tensor(1),<pad> unfunny</s>
75,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
76,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
77,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
78,unfun_me,tensor(0),<pad> unfunny</s>
79,unfun_me,tensor(0),<pad> unfunny</s>
80,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
81,unfun_me,tensor(0),<pad> unfunny</s>
82,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
83,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
84,unfun_me,tensor(0),<pad> unfunny</s>
85,unfun_me,tensor(0),<pad> unfunny</s>
86,unfun_me,tensor(1),<pad> unfunny</s>
87,unfun_me,tensor(0),<pad> unfunny</s>
88,unfun_me,tensor(0),<pad> unfunny</s>
89,unfun_me,tensor(0),<pad> unfunny</s>
90,unfun_me,tensor(1),<pad> unfunny</s>
91,unfun_me,tensor(0),<pad> unfunny</s>
92,unfun_me,tensor(1),<pad> unfunny</s>
93,unfun_me,tensor(0),<pad> unfunny</s>
94,unfun_me,tensor(0),<pad> unfunny</s>
95,unfun_me,tensor(0),<pad> unfunny</s>
96,unfun_me,tensor(0),<pad> unfunny</s>
97,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
98,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
99,unfun_me,tensor(0),<pad> unfunny</s>
100,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
101,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
102,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
103,unfun_me,tensor(0),<pad> unfunny</s>
104,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
105,unfun_me,tensor(0),<pad> unfunny</s>
106,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
107,unfun_me,tensor(0),<pad> unfunny</s>
108,unfun_me,tensor(0),<pad> unfunny</s>
109,unfun_me,tensor(0),<pad> unfunny</s>
110,unfun_me,tensor(1),<pad> unfunny</s>
111,unfun_me,tensor(0),<pad> unfunny</s>
112,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
113,unfun_me,tensor(0),<pad> unfunny</s>
114,unfun_me,tensor(0),<pad> unfunny</s>
115,unfun_me,tensor(0),<pad> unfunny</s>
116,unfun_me,tensor(0),<pad> unfunny</s>
117,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
118,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
119,unfun_me,tensor(0),<pad> unfunny</s>
120,unfun_me,tensor(1),<pad> unfunny</s>
121,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
122,unfun_me,tensor(0),<pad> unfunny</s>
123,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
124,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
125,unfun_me,tensor(0),<pad> unfunny</s>
126,unfun_me,tensor(0),<pad> unfunny</s>
127,unfun_me,tensor(0),<pad> unfunny</s>
128,unfun_me,tensor(0),<pad> unfunny</s>
129,unfun_me,tensor(1),<pad> unfunny</s>
130,unfun_me,tensor(1),<pad> unfunny</s>
131,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
132,unfun_me,tensor(1),<pad> unfunny</s>
133,unfun_me,tensor(0),<pad> unfunny</s>
134,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
135,unfun_me,tensor(1),<pad> unfunny</s>
136,unfun_me,tensor(0),<pad> unfunny</s>
137,unfun_me,tensor(0),<pad> unfunny</s>
138,unfun_me,tensor(0),<pad> unfunny</s>
139,unfun_me,tensor(0),<pad> unfunny</s>
140,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
141,unfun_me,tensor(1),<pad> unfunny</s>
