,dataset,label,predicted
0,onion_or_not,tensor(0),<pad> unfunny</s>
1,onion_or_not,tensor(0),<pad> unfunny</s>
2,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3,onion_or_not,tensor(1),<pad> unfunny</s>
4,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
6,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
11,onion_or_not,tensor(0),<pad> unfunny</s>
12,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
13,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
14,onion_or_not,tensor(0),<pad> unfunny</s>
15,onion_or_not,tensor(0),<pad> unfunny</s>
16,onion_or_not,tensor(0),<pad> unfunny</s>
17,onion_or_not,tensor(0),<pad> unfunny</s>
18,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
19,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
20,onion_or_not,tensor(0),<pad> unfunny</s>
21,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
22,onion_or_not,tensor(0),<pad> unfunny</s>
23,onion_or_not,tensor(0),<pad> unfunny</s>
24,onion_or_not,tensor(0),<pad> unfunny</s>
25,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
26,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
27,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
28,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
29,onion_or_not,tensor(0),<pad> unfunny</s>
30,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
31,onion_or_not,tensor(0),<pad> unfunny</s>
32,onion_or_not,tensor(0),<pad> unfunny</s>
33,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
34,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
35,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
36,onion_or_not,tensor(0),<pad> unfunny</s>
37,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38,onion_or_not,tensor(1),<pad> unfunny</s>
39,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
40,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
41,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
42,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
43,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
44,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
45,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
46,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
47,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
48,onion_or_not,tensor(0),<pad> unfunny</s>
49,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
50,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
53,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
54,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
55,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
56,onion_or_not,tensor(1),<pad> unfunny</s>
