,dataset,label,predicted
0,the_naughtyformer,tensor(0),<pad> unfunny</s>
1,the_naughtyformer,tensor(0),<pad> unfunny</s>
2,the_naughtyformer,tensor(0),<pad> unfunny</s>
3,the_naughtyformer,tensor(0),<pad> unfunny</s>
4,the_naughtyformer,tensor(0),<pad> unfunny</s>
5,the_naughtyformer,tensor(0),<pad> unfunny</s>
6,the_naughtyformer,tensor(0),<pad> unfunny</s>
7,the_naughtyformer,tensor(0),<pad> unfunny</s>
8,the_naughtyformer,tensor(0),<pad> unfunny</s>
9,the_naughtyformer,tensor(0),<pad> unfunny</s>
10,the_naughtyformer,tensor(1),<pad> funny</s>
11,the_naughtyformer,tensor(0),<pad> unfunny</s>
12,the_naughtyformer,tensor(0),<pad> unfunny</s>
13,the_naughtyformer,tensor(0),<pad> unfunny</s>
14,the_naughtyformer,tensor(0),<pad> unfunny</s>
15,the_naughtyformer,tensor(0),<pad> unfunny</s>
16,the_naughtyformer,tensor(0),<pad> unfunny</s>
17,the_naughtyformer,tensor(0),<pad> unfunny</s>
18,the_naughtyformer,tensor(1),<pad> funny</s>
19,the_naughtyformer,tensor(0),<pad> unfunny</s>
20,the_naughtyformer,tensor(0),<pad> unfunny</s>
21,the_naughtyformer,tensor(0),<pad> unfunny</s>
22,the_naughtyformer,tensor(1),<pad> funny</s>
23,the_naughtyformer,tensor(0),<pad> unfunny</s>
24,the_naughtyformer,tensor(0),<pad> unfunny</s>
25,the_naughtyformer,tensor(0),<pad> unfunny</s>
26,the_naughtyformer,tensor(0),<pad> unfunny</s>
27,the_naughtyformer,tensor(0),<pad> unfunny</s>
28,the_naughtyformer,tensor(0),<pad> unfunny</s>
29,the_naughtyformer,tensor(0),<pad> unfunny</s>
30,the_naughtyformer,tensor(0),<pad> unfunny</s>
31,the_naughtyformer,tensor(0),<pad> unfunny</s>
32,the_naughtyformer,tensor(0),<pad> unfunny</s>
33,the_naughtyformer,tensor(0),<pad> unfunny</s>
34,the_naughtyformer,tensor(0),<pad> unfunny</s>
35,the_naughtyformer,tensor(1),<pad> funny</s>
36,the_naughtyformer,tensor(0),<pad> unfunny</s>
37,the_naughtyformer,tensor(0),<pad> unfunny</s>
38,the_naughtyformer,tensor(1),<pad> funny</s>
39,the_naughtyformer,tensor(0),<pad> unfunny</s>
40,the_naughtyformer,tensor(0),<pad> unfunny</s>
41,the_naughtyformer,tensor(0),<pad> unfunny</s>
42,the_naughtyformer,tensor(0),<pad> unfunny</s>
43,the_naughtyformer,tensor(0),<pad> unfunny</s>
44,the_naughtyformer,tensor(0),<pad> unfunny</s>
45,the_naughtyformer,tensor(0),<pad> unfunny</s>
46,the_naughtyformer,tensor(0),<pad> unfunny</s>
47,the_naughtyformer,tensor(0),<pad> unfunny</s>
48,the_naughtyformer,tensor(0),<pad> unfunny</s>
49,the_naughtyformer,tensor(1),<pad> funny</s>
50,the_naughtyformer,tensor(1),<pad> funny</s>
51,the_naughtyformer,tensor(1),<pad> funny</s>
52,the_naughtyformer,tensor(0),<pad> unfunny</s>
53,the_naughtyformer,tensor(0),<pad> unfunny</s>
54,the_naughtyformer,tensor(0),<pad> unfunny</s>
55,the_naughtyformer,tensor(0),<pad> unfunny</s>
56,the_naughtyformer,tensor(0),<pad> unfunny</s>
57,the_naughtyformer,tensor(0),<pad> unfunny</s>
58,the_naughtyformer,tensor(1),<pad> funny</s>
59,the_naughtyformer,tensor(0),<pad> unfunny</s>
60,the_naughtyformer,tensor(0),<pad> unfunny</s>
61,the_naughtyformer,tensor(0),<pad> unfunny</s>
62,the_naughtyformer,tensor(0),<pad> unfunny</s>
63,the_naughtyformer,tensor(0),<pad> unfunny</s>
64,the_naughtyformer,tensor(0),<pad> unfunny</s>
65,the_naughtyformer,tensor(0),<pad> unfunny</s>
66,the_naughtyformer,tensor(0),<pad> unfunny</s>
67,the_naughtyformer,tensor(0),<pad> unfunny</s>
68,the_naughtyformer,tensor(0),<pad> unfunny</s>
69,the_naughtyformer,tensor(0),<pad> unfunny</s>
70,the_naughtyformer,tensor(0),<pad> unfunny</s>
71,the_naughtyformer,tensor(0),<pad> unfunny</s>
72,the_naughtyformer,tensor(0),<pad> unfunny</s>
73,the_naughtyformer,tensor(0),<pad> unfunny</s>
74,the_naughtyformer,tensor(0),<pad> unfunny</s>
75,the_naughtyformer,tensor(0),<pad> unfunny</s>
76,the_naughtyformer,tensor(0),<pad> unfunny</s>
77,the_naughtyformer,tensor(0),<pad> unfunny</s>
78,the_naughtyformer,tensor(0),<pad> unfunny</s>
79,the_naughtyformer,tensor(1),<pad> funny</s>
80,the_naughtyformer,tensor(1),<pad> unfunny</s>
81,the_naughtyformer,tensor(0),<pad> unfunny</s>
82,the_naughtyformer,tensor(0),<pad> unfunny</s>
83,the_naughtyformer,tensor(0),<pad> unfunny</s>
84,the_naughtyformer,tensor(1),<pad> unfunny</s>
85,the_naughtyformer,tensor(0),<pad> unfunny</s>
86,the_naughtyformer,tensor(0),<pad> unfunny</s>
87,the_naughtyformer,tensor(1),<pad> funny</s>
88,the_naughtyformer,tensor(0),<pad> unfunny</s>
89,the_naughtyformer,tensor(0),<pad> unfunny</s>
90,the_naughtyformer,tensor(0),<pad> unfunny</s>
91,the_naughtyformer,tensor(0),<pad> unfunny</s>
92,the_naughtyformer,tensor(0),<pad> unfunny</s>
93,the_naughtyformer,tensor(0),<pad> unfunny</s>
94,the_naughtyformer,tensor(1),<pad> funny</s>
95,the_naughtyformer,tensor(0),<pad> unfunny</s>
96,the_naughtyformer,tensor(0),<pad> unfunny</s>
97,the_naughtyformer,tensor(0),<pad> unfunny</s>
98,the_naughtyformer,tensor(0),<pad> unfunny</s>
99,the_naughtyformer,tensor(0),<pad> unfunny</s>
100,the_naughtyformer,tensor(0),<pad> unfunny</s>
101,the_naughtyformer,tensor(0),<pad> unfunny</s>
102,the_naughtyformer,tensor(0),<pad> unfunny</s>
103,the_naughtyformer,tensor(0),<pad> unfunny</s>
104,the_naughtyformer,tensor(0),<pad> unfunny</s>
105,the_naughtyformer,tensor(0),<pad> unfunny</s>
106,the_naughtyformer,tensor(0),<pad> unfunny</s>
107,the_naughtyformer,tensor(0),<pad> unfunny</s>
108,the_naughtyformer,tensor(0),<pad> unfunny</s>
109,the_naughtyformer,tensor(0),<pad> unfunny</s>
110,the_naughtyformer,tensor(0),<pad> unfunny</s>
111,the_naughtyformer,tensor(0),<pad> unfunny</s>
112,the_naughtyformer,tensor(0),<pad> unfunny</s>
113,the_naughtyformer,tensor(0),<pad> unfunny</s>
114,the_naughtyformer,tensor(0),<pad> unfunny</s>
115,the_naughtyformer,tensor(0),<pad> unfunny</s>
116,the_naughtyformer,tensor(0),<pad> unfunny</s>
117,the_naughtyformer,tensor(0),<pad> unfunny</s>
118,the_naughtyformer,tensor(0),<pad> unfunny</s>
119,the_naughtyformer,tensor(0),<pad> unfunny</s>
120,the_naughtyformer,tensor(0),<pad> unfunny</s>
121,the_naughtyformer,tensor(0),<pad> unfunny</s>
122,the_naughtyformer,tensor(0),<pad> unfunny</s>
123,the_naughtyformer,tensor(0),<pad> unfunny</s>
124,the_naughtyformer,tensor(0),<pad> unfunny</s>
125,the_naughtyformer,tensor(0),<pad> unfunny</s>
126,the_naughtyformer,tensor(1),<pad> funny</s>
127,the_naughtyformer,tensor(1),<pad> funny</s>
128,the_naughtyformer,tensor(0),<pad> unfunny</s>
129,the_naughtyformer,tensor(0),<pad> unfunny</s>
130,the_naughtyformer,tensor(0),<pad> unfunny</s>
131,the_naughtyformer,tensor(0),<pad> unfunny</s>
132,the_naughtyformer,tensor(0),<pad> unfunny</s>
133,the_naughtyformer,tensor(0),<pad> unfunny</s>
134,the_naughtyformer,tensor(1),<pad> funny</s>
135,the_naughtyformer,tensor(0),<pad> unfunny</s>
136,the_naughtyformer,tensor(0),<pad> unfunny</s>
137,the_naughtyformer,tensor(0),<pad> unfunny</s>
138,the_naughtyformer,tensor(0),<pad> unfunny</s>
139,the_naughtyformer,tensor(1),<pad> funny</s>
140,the_naughtyformer,tensor(0),<pad> unfunny</s>
141,the_naughtyformer,tensor(0),<pad> unfunny</s>
142,the_naughtyformer,tensor(0),<pad> unfunny</s>
143,the_naughtyformer,tensor(0),<pad> unfunny</s>
144,the_naughtyformer,tensor(0),<pad> unfunny</s>
145,the_naughtyformer,tensor(0),<pad> unfunny</s>
146,the_naughtyformer,tensor(0),<pad> unfunny</s>
147,the_naughtyformer,tensor(1),<pad> funny</s>
148,the_naughtyformer,tensor(0),<pad> unfunny</s>
149,the_naughtyformer,tensor(1),<pad> funny</s>
150,the_naughtyformer,tensor(1),<pad> funny</s>
151,the_naughtyformer,tensor(1),<pad> funny</s>
152,the_naughtyformer,tensor(0),<pad> unfunny</s>
153,the_naughtyformer,tensor(0),<pad> unfunny</s>
154,the_naughtyformer,tensor(0),<pad> unfunny</s>
155,the_naughtyformer,tensor(0),<pad> unfunny</s>
156,the_naughtyformer,tensor(0),<pad> unfunny</s>
157,the_naughtyformer,tensor(0),<pad> unfunny</s>
158,the_naughtyformer,tensor(0),<pad> unfunny</s>
159,the_naughtyformer,tensor(0),<pad> unfunny</s>
160,the_naughtyformer,tensor(0),<pad> unfunny</s>
161,the_naughtyformer,tensor(0),<pad> unfunny</s>
162,the_naughtyformer,tensor(0),<pad> unfunny</s>
163,the_naughtyformer,tensor(0),<pad> unfunny</s>
164,the_naughtyformer,tensor(0),<pad> unfunny</s>
165,the_naughtyformer,tensor(0),<pad> unfunny</s>
166,the_naughtyformer,tensor(0),<pad> unfunny</s>
167,the_naughtyformer,tensor(1),<pad> funny</s>
168,the_naughtyformer,tensor(0),<pad> unfunny</s>
169,the_naughtyformer,tensor(0),<pad> unfunny</s>
170,the_naughtyformer,tensor(1),<pad> funny</s>
171,the_naughtyformer,tensor(0),<pad> unfunny</s>
172,the_naughtyformer,tensor(0),<pad> unfunny</s>
173,the_naughtyformer,tensor(0),<pad> unfunny</s>
174,the_naughtyformer,tensor(0),<pad> unfunny</s>
175,the_naughtyformer,tensor(1),<pad> funny</s>
176,the_naughtyformer,tensor(1),<pad> funny</s>
177,the_naughtyformer,tensor(0),<pad> unfunny</s>
178,the_naughtyformer,tensor(0),<pad> unfunny</s>
179,the_naughtyformer,tensor(0),<pad> unfunny</s>
180,the_naughtyformer,tensor(0),<pad> unfunny</s>
181,the_naughtyformer,tensor(0),<pad> unfunny</s>
182,the_naughtyformer,tensor(0),<pad> unfunny</s>
183,the_naughtyformer,tensor(0),<pad> unfunny</s>
184,the_naughtyformer,tensor(0),<pad> unfunny</s>
185,the_naughtyformer,tensor(0),<pad> unfunny</s>
186,the_naughtyformer,tensor(0),<pad> unfunny</s>
187,the_naughtyformer,tensor(0),<pad> unfunny</s>
188,the_naughtyformer,tensor(1),<pad> funny</s>
189,the_naughtyformer,tensor(1),<pad> funny</s>
190,the_naughtyformer,tensor(0),<pad> unfunny</s>
191,the_naughtyformer,tensor(0),<pad> unfunny</s>
192,the_naughtyformer,tensor(1),<pad> funny</s>
193,the_naughtyformer,tensor(0),<pad> unfunny</s>
194,the_naughtyformer,tensor(0),<pad> unfunny</s>
195,the_naughtyformer,tensor(1),<pad> unfunny</s>
196,the_naughtyformer,tensor(0),<pad> unfunny</s>
197,the_naughtyformer,tensor(0),<pad> unfunny</s>
198,the_naughtyformer,tensor(0),<pad> unfunny</s>
199,the_naughtyformer,tensor(0),<pad> unfunny</s>
200,the_naughtyformer,tensor(0),<pad> unfunny</s>
201,the_naughtyformer,tensor(0),<pad> unfunny</s>
202,the_naughtyformer,tensor(0),<pad> unfunny</s>
203,the_naughtyformer,tensor(1),<pad> funny</s>
204,the_naughtyformer,tensor(0),<pad> unfunny</s>
205,the_naughtyformer,tensor(0),<pad> unfunny</s>
206,the_naughtyformer,tensor(0),<pad> unfunny</s>
207,the_naughtyformer,tensor(0),<pad> unfunny</s>
208,the_naughtyformer,tensor(0),<pad> unfunny</s>
209,the_naughtyformer,tensor(0),<pad> unfunny</s>
210,the_naughtyformer,tensor(0),<pad> unfunny</s>
211,the_naughtyformer,tensor(0),<pad> unfunny</s>
212,the_naughtyformer,tensor(1),<pad> funny</s>
213,the_naughtyformer,tensor(0),<pad> unfunny</s>
214,the_naughtyformer,tensor(0),<pad> unfunny</s>
215,the_naughtyformer,tensor(0),<pad> unfunny</s>
216,the_naughtyformer,tensor(0),<pad> unfunny</s>
217,the_naughtyformer,tensor(0),<pad> unfunny</s>
218,the_naughtyformer,tensor(0),<pad> unfunny</s>
219,the_naughtyformer,tensor(0),<pad> unfunny</s>
220,the_naughtyformer,tensor(0),<pad> unfunny</s>
221,the_naughtyformer,tensor(0),<pad> unfunny</s>
222,the_naughtyformer,tensor(1),<pad> funny</s>
223,the_naughtyformer,tensor(0),<pad> unfunny</s>
224,the_naughtyformer,tensor(0),<pad> unfunny</s>
225,the_naughtyformer,tensor(0),<pad> unfunny</s>
226,the_naughtyformer,tensor(0),<pad> unfunny</s>
227,the_naughtyformer,tensor(1),<pad> funny</s>
228,the_naughtyformer,tensor(0),<pad> unfunny</s>
229,the_naughtyformer,tensor(0),<pad> unfunny</s>
230,the_naughtyformer,tensor(1),<pad> funny</s>
231,the_naughtyformer,tensor(0),<pad> unfunny</s>
232,the_naughtyformer,tensor(1),<pad> funny</s>
233,the_naughtyformer,tensor(0),<pad> unfunny</s>
234,the_naughtyformer,tensor(0),<pad> unfunny</s>
235,the_naughtyformer,tensor(0),<pad> unfunny</s>
236,the_naughtyformer,tensor(0),<pad> unfunny</s>
237,the_naughtyformer,tensor(0),<pad> unfunny</s>
238,the_naughtyformer,tensor(0),<pad> unfunny</s>
239,the_naughtyformer,tensor(0),<pad> unfunny</s>
240,the_naughtyformer,tensor(0),<pad> unfunny</s>
241,the_naughtyformer,tensor(0),<pad> unfunny</s>
242,the_naughtyformer,tensor(0),<pad> unfunny</s>
243,the_naughtyformer,tensor(0),<pad> unfunny</s>
244,the_naughtyformer,tensor(0),<pad> unfunny</s>
245,the_naughtyformer,tensor(0),<pad> unfunny</s>
246,the_naughtyformer,tensor(0),<pad> unfunny</s>
247,the_naughtyformer,tensor(0),<pad> unfunny</s>
248,the_naughtyformer,tensor(0),<pad> unfunny</s>
249,the_naughtyformer,tensor(0),<pad> unfunny</s>
250,the_naughtyformer,tensor(0),<pad> unfunny</s>
251,the_naughtyformer,tensor(0),<pad> unfunny</s>
252,the_naughtyformer,tensor(0),<pad> unfunny</s>
253,the_naughtyformer,tensor(0),<pad> unfunny</s>
254,the_naughtyformer,tensor(0),<pad> unfunny</s>
255,the_naughtyformer,tensor(0),<pad> unfunny</s>
256,the_naughtyformer,tensor(0),<pad> unfunny</s>
257,the_naughtyformer,tensor(0),<pad> unfunny</s>
258,the_naughtyformer,tensor(0),<pad> unfunny</s>
259,the_naughtyformer,tensor(0),<pad> unfunny</s>
260,the_naughtyformer,tensor(0),<pad> unfunny</s>
261,the_naughtyformer,tensor(0),<pad> unfunny</s>
262,the_naughtyformer,tensor(0),<pad> unfunny</s>
263,the_naughtyformer,tensor(1),<pad> funny</s>
264,the_naughtyformer,tensor(0),<pad> unfunny</s>
265,the_naughtyformer,tensor(0),<pad> unfunny</s>
266,the_naughtyformer,tensor(0),<pad> unfunny</s>
267,the_naughtyformer,tensor(0),<pad> unfunny</s>
268,the_naughtyformer,tensor(0),<pad> unfunny</s>
269,the_naughtyformer,tensor(0),<pad> unfunny</s>
270,the_naughtyformer,tensor(0),<pad> unfunny</s>
271,the_naughtyformer,tensor(0),<pad> unfunny</s>
272,the_naughtyformer,tensor(0),<pad> unfunny</s>
273,the_naughtyformer,tensor(0),<pad> unfunny</s>
274,the_naughtyformer,tensor(0),<pad> unfunny</s>
275,the_naughtyformer,tensor(0),<pad> unfunny</s>
276,the_naughtyformer,tensor(0),<pad> unfunny</s>
277,the_naughtyformer,tensor(1),<pad> funny</s>
278,the_naughtyformer,tensor(0),<pad> unfunny</s>
279,the_naughtyformer,tensor(0),<pad> unfunny</s>
280,the_naughtyformer,tensor(0),<pad> unfunny</s>
281,the_naughtyformer,tensor(0),<pad> unfunny</s>
282,the_naughtyformer,tensor(0),<pad> unfunny</s>
283,the_naughtyformer,tensor(0),<pad> unfunny</s>
284,the_naughtyformer,tensor(0),<pad> unfunny</s>
285,the_naughtyformer,tensor(0),<pad> unfunny</s>
286,the_naughtyformer,tensor(0),<pad> unfunny</s>
287,the_naughtyformer,tensor(0),<pad> unfunny</s>
288,the_naughtyformer,tensor(0),<pad> unfunny</s>
289,the_naughtyformer,tensor(0),<pad> unfunny</s>
290,the_naughtyformer,tensor(0),<pad> unfunny</s>
291,the_naughtyformer,tensor(0),<pad> unfunny</s>
292,the_naughtyformer,tensor(0),<pad> unfunny</s>
293,the_naughtyformer,tensor(0),<pad> unfunny</s>
294,the_naughtyformer,tensor(0),<pad> unfunny</s>
295,the_naughtyformer,tensor(1),<pad> funny</s>
296,the_naughtyformer,tensor(1),<pad> funny</s>
297,the_naughtyformer,tensor(0),<pad> unfunny</s>
298,the_naughtyformer,tensor(0),<pad> unfunny</s>
299,the_naughtyformer,tensor(0),<pad> unfunny</s>
300,the_naughtyformer,tensor(1),<pad> funny</s>
301,the_naughtyformer,tensor(0),<pad> unfunny</s>
302,the_naughtyformer,tensor(0),<pad> unfunny</s>
303,the_naughtyformer,tensor(0),<pad> unfunny</s>
304,the_naughtyformer,tensor(0),<pad> unfunny</s>
305,the_naughtyformer,tensor(0),<pad> unfunny</s>
306,the_naughtyformer,tensor(0),<pad> unfunny</s>
307,the_naughtyformer,tensor(0),<pad> unfunny</s>
308,the_naughtyformer,tensor(0),<pad> unfunny</s>
309,the_naughtyformer,tensor(0),<pad> unfunny</s>
310,the_naughtyformer,tensor(0),<pad> unfunny</s>
311,the_naughtyformer,tensor(0),<pad> unfunny</s>
312,the_naughtyformer,tensor(0),<pad> unfunny</s>
313,the_naughtyformer,tensor(0),<pad> unfunny</s>
314,the_naughtyformer,tensor(0),<pad> unfunny</s>
315,the_naughtyformer,tensor(1),<pad> funny</s>
316,the_naughtyformer,tensor(1),<pad> funny</s>
317,the_naughtyformer,tensor(0),<pad> unfunny</s>
318,the_naughtyformer,tensor(1),<pad> unfunny</s>
319,the_naughtyformer,tensor(0),<pad> unfunny</s>
320,the_naughtyformer,tensor(0),<pad> unfunny</s>
321,the_naughtyformer,tensor(0),<pad> unfunny</s>
322,the_naughtyformer,tensor(0),<pad> unfunny</s>
323,the_naughtyformer,tensor(0),<pad> unfunny</s>
324,the_naughtyformer,tensor(0),<pad> unfunny</s>
325,the_naughtyformer,tensor(0),<pad> unfunny</s>
326,the_naughtyformer,tensor(0),<pad> unfunny</s>
327,the_naughtyformer,tensor(1),<pad> funny</s>
328,the_naughtyformer,tensor(0),<pad> unfunny</s>
329,the_naughtyformer,tensor(0),<pad> unfunny</s>
330,the_naughtyformer,tensor(0),<pad> unfunny</s>
331,the_naughtyformer,tensor(0),<pad> unfunny</s>
332,the_naughtyformer,tensor(0),<pad> unfunny</s>
333,the_naughtyformer,tensor(0),<pad> unfunny</s>
334,the_naughtyformer,tensor(0),<pad> unfunny</s>
335,the_naughtyformer,tensor(1),<pad> funny</s>
336,the_naughtyformer,tensor(0),<pad> unfunny</s>
337,the_naughtyformer,tensor(0),<pad> unfunny</s>
338,the_naughtyformer,tensor(0),<pad> unfunny</s>
339,the_naughtyformer,tensor(0),<pad> unfunny</s>
340,the_naughtyformer,tensor(0),<pad> unfunny</s>
341,the_naughtyformer,tensor(0),<pad> unfunny</s>
342,the_naughtyformer,tensor(1),<pad> funny</s>
343,the_naughtyformer,tensor(0),<pad> unfunny</s>
344,the_naughtyformer,tensor(0),<pad> unfunny</s>
345,the_naughtyformer,tensor(0),<pad> unfunny</s>
346,the_naughtyformer,tensor(1),<pad> funny</s>
347,the_naughtyformer,tensor(0),<pad> unfunny</s>
348,the_naughtyformer,tensor(0),<pad> unfunny</s>
349,the_naughtyformer,tensor(0),<pad> unfunny</s>
350,the_naughtyformer,tensor(0),<pad> unfunny</s>
351,the_naughtyformer,tensor(0),<pad> unfunny</s>
352,the_naughtyformer,tensor(0),<pad> unfunny</s>
353,the_naughtyformer,tensor(0),<pad> unfunny</s>
354,the_naughtyformer,tensor(1),<pad> funny</s>
355,the_naughtyformer,tensor(0),<pad> unfunny</s>
356,the_naughtyformer,tensor(0),<pad> unfunny</s>
357,the_naughtyformer,tensor(0),<pad> unfunny</s>
358,the_naughtyformer,tensor(0),<pad> unfunny</s>
359,the_naughtyformer,tensor(0),<pad> unfunny</s>
360,the_naughtyformer,tensor(0),<pad> unfunny</s>
361,the_naughtyformer,tensor(0),<pad> unfunny</s>
362,the_naughtyformer,tensor(0),<pad> unfunny</s>
363,the_naughtyformer,tensor(0),<pad> unfunny</s>
364,the_naughtyformer,tensor(0),<pad> unfunny</s>
365,the_naughtyformer,tensor(0),<pad> unfunny</s>
366,the_naughtyformer,tensor(0),<pad> unfunny</s>
367,the_naughtyformer,tensor(0),<pad> unfunny</s>
368,the_naughtyformer,tensor(0),<pad> unfunny</s>
369,the_naughtyformer,tensor(0),<pad> unfunny</s>
370,the_naughtyformer,tensor(1),<pad> funny</s>
371,the_naughtyformer,tensor(0),<pad> unfunny</s>
372,the_naughtyformer,tensor(0),<pad> unfunny</s>
373,the_naughtyformer,tensor(0),<pad> unfunny</s>
374,the_naughtyformer,tensor(0),<pad> unfunny</s>
375,the_naughtyformer,tensor(0),<pad> unfunny</s>
376,the_naughtyformer,tensor(0),<pad> unfunny</s>
377,the_naughtyformer,tensor(0),<pad> unfunny</s>
378,the_naughtyformer,tensor(1),<pad> funny</s>
379,the_naughtyformer,tensor(0),<pad> unfunny</s>
380,the_naughtyformer,tensor(0),<pad> unfunny</s>
381,the_naughtyformer,tensor(0),<pad> unfunny</s>
382,the_naughtyformer,tensor(0),<pad> unfunny</s>
383,the_naughtyformer,tensor(0),<pad> unfunny</s>
384,the_naughtyformer,tensor(0),<pad> unfunny</s>
385,the_naughtyformer,tensor(0),<pad> unfunny</s>
386,the_naughtyformer,tensor(0),<pad> unfunny</s>
387,the_naughtyformer,tensor(0),<pad> unfunny</s>
388,the_naughtyformer,tensor(0),<pad> unfunny</s>
389,the_naughtyformer,tensor(1),<pad> funny</s>
390,the_naughtyformer,tensor(0),<pad> unfunny</s>
391,the_naughtyformer,tensor(0),<pad> unfunny</s>
392,the_naughtyformer,tensor(0),<pad> unfunny</s>
393,the_naughtyformer,tensor(0),<pad> unfunny</s>
394,the_naughtyformer,tensor(0),<pad> unfunny</s>
395,the_naughtyformer,tensor(1),<pad> unfunny</s>
396,the_naughtyformer,tensor(0),<pad> unfunny</s>
397,the_naughtyformer,tensor(0),<pad> unfunny</s>
398,the_naughtyformer,tensor(0),<pad> unfunny</s>
399,the_naughtyformer,tensor(0),<pad> unfunny</s>
400,the_naughtyformer,tensor(0),<pad> unfunny</s>
