,dataset,label,predicted
0,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2,comb,tensor(1),<pad> unfunny</s>
3,comb,tensor(0),<pad> unfunny</s>
4,comb,tensor(0),<pad> unfunny</s>
5,comb,tensor(0),<pad> unfunny</s>
6,comb,tensor(0),<pad> Unfunny</s>
7,comb,tensor(0),<pad> unfunny</s>
8,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
10,comb,tensor(0),<pad> unfunny</s>
11,comb,tensor(1),<pad> unfunny</s>
12,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
13,comb,tensor(0),<pad> unfunny</s>
14,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
15,comb,tensor(1),<pad> unfunny</s>
16,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17,comb,tensor(0),<pad> unfunny</s>
18,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
19,comb,tensor(0),<pad> unfunny</s>
20,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
21,comb,tensor(1),<pad> unfunny</s>
22,comb,tensor(0),<pad> unfunny</s>
23,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
24,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
25,comb,tensor(0),<pad> Unfunny</s>
26,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
27,comb,tensor(0),<pad> unfunny</s>
28,comb,tensor(0),<pad> Unfunny</s>
29,comb,tensor(0),<pad> unfunny</s>
30,comb,tensor(0),<pad> unfunny</s>
31,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
32,comb,tensor(1),<pad> unfunny</s>
33,comb,tensor(1),<pad> unfunny</s>
34,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
35,comb,tensor(0),<pad> unfunny</s>
36,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
37,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38,comb,tensor(1),<pad> unfunny</s>
39,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
40,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
41,comb,tensor(0),<pad> unfunny</s>
42,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
43,comb,tensor(0),<pad> unfunny</s>
44,comb,tensor(1),<pad> unfunny</s>
45,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
46,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
47,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
48,comb,tensor(0),<pad> unfunny</s>
49,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
50,comb,tensor(0),<pad> unfunny</s>
51,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52,comb,tensor(1),<pad> unfunny</s>
53,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
54,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
55,comb,tensor(0),<pad> unfunny</s>
56,comb,tensor(0),<pad> unfunny</s>
57,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
58,comb,tensor(0),<pad> unfunny</s>
59,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
60,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
61,comb,tensor(0),<pad> unfunny</s>
62,comb,tensor(1),<pad> unfunny</s>
63,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
64,comb,tensor(1),<pad> unfunny</s>
65,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
66,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
67,comb,tensor(1),<pad> unfunny</s>
68,comb,tensor(0),<pad> unfunny</s>
69,comb,tensor(0),<pad> unfunny</s>
70,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
71,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
72,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
73,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
74,comb,tensor(0),<pad> unfunny</s>
75,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
76,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
77,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
78,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
79,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
80,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
81,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
82,comb,tensor(0),<pad> unfunny</s>
83,comb,tensor(0),<pad> unfunny</s>
84,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
85,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
86,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
87,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
88,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
89,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
90,comb,tensor(0),<pad> unfunny</s>
91,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
92,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
93,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
94,comb,tensor(0),<pad> unfunny</s>
95,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
96,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
97,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
98,comb,tensor(1),<pad> unfunny</s>
99,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
100,comb,tensor(0),<pad> unfunny</s>
101,comb,tensor(0),<pad> unfunny</s>
102,comb,tensor(0),<pad> unfunny</s>
103,comb,tensor(0),<pad> unfunny</s>
104,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
