,dataset,label,predicted
0,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
1,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
4,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
6,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
7,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
8,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
9,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
10,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
11,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
12,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
13,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
14,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
15,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
16,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
17,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
18,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
19,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
20,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
21,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
22,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
23,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
24,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
25,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
26,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
27,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
28,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
29,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
30,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
31,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
32,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
33,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
34,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
35,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
36,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
37,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
38,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
39,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
40,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
41,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
42,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
43,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
44,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
45,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
46,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
47,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
48,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
49,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
50,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
51,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
53,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
54,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
55,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
56,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
57,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
58,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
59,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
60,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
61,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
62,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
63,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
64,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
65,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
66,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
67,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
68,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
69,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
70,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
71,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
72,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
73,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
74,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
75,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
76,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
77,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
78,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
79,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
80,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
81,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
82,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
83,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
84,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
85,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
86,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
87,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
88,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
89,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
90,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
91,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
92,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
93,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
94,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
95,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
96,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
97,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
98,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
99,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
100,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
101,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
102,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
103,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
104,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
105,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
106,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
107,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
108,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
109,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
110,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
111,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
112,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
113,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
114,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
115,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
116,semeval_2017_task_7,tensor(1),<pad> Unfunny</s>
117,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
118,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
119,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
120,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
121,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
122,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
123,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
124,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
125,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
126,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
127,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
128,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
129,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
130,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
131,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
132,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
133,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
134,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
135,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
136,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
137,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
138,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
139,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
140,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
141,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
142,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
143,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
144,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
145,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
146,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
147,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
148,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
149,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
150,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
151,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
152,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
153,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
154,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
155,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
156,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
157,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
158,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
159,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
160,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
161,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
162,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
163,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
164,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
165,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
166,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
167,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
168,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
169,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
170,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
171,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
172,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
173,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
174,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
175,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
176,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
177,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
178,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
179,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
180,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
181,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
182,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
183,semeval_2017_task_7,tensor(1),<pad> Unfunny</s>
184,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
185,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
186,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
187,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
188,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
189,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
190,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
191,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
192,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
193,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
194,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
