,dataset,label,predicted
0,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
1,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
5,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
6,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
9,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
10,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
11,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
12,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
13,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
14,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
15,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
16,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
18,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
19,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
20,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
21,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
22,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
23,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
24,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
25,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
26,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
27,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
28,semeval_2021_task_7,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
29,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
30,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
31,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
32,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
33,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
34,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
35,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
36,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
37,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
38,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
39,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
40,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
41,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
42,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
43,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
44,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
45,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
46,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
47,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
48,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
49,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
50,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
51,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
53,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
54,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
55,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
56,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
57,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
58,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
59,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
60,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
61,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
62,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
63,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
64,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
65,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
66,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
67,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
68,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
69,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
70,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
71,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
72,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
73,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
74,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
75,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
76,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
77,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
78,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
79,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
80,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
81,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
82,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
83,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
84,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
85,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
86,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
87,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
88,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
89,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
90,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
91,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
92,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
93,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
94,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
95,semeval_2021_task_7,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
96,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
97,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
98,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
99,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
100,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
101,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
102,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
103,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
104,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
105,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
106,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
107,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
108,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
109,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
110,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
111,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
112,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
113,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
114,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
115,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
116,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
117,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
118,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
119,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
120,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
121,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
122,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
123,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
124,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
125,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
126,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
127,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
128,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
129,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
130,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
131,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
132,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
133,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
134,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
135,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
136,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
137,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
138,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
139,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
140,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
141,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
142,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
143,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
144,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
145,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
146,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
147,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
148,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
149,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
150,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
151,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
152,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
153,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
154,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
155,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
156,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
157,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
158,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
159,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
160,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
161,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
162,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
163,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
164,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
165,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
166,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
167,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
168,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
169,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
170,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
171,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
172,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
